0,07.10.17_23:18:04,0.090079
0,07.10.17_23:19:04,0.089801
0,07.10.17_23:20:05,0.089803
0,07.10.17_23:21:06,0.089807
0,07.10.17_23:22:07,0.089808
0,07.10.17_23:23:07,0.089809
0,07.10.17_23:24:08,0.0898
0,07.10.17_23:25:07,0.0898
0,07.10.17_23:26:07,0.0898
0,07.10.17_23:27:06,0.089809
0,07.10.17_23:28:06,0.089674
0,07.10.17_23:29:05,0.089698
0,07.10.17_23:30:06,0.089679
0,07.10.17_23:31:06,0.089699
0,07.10.17_23:32:06,0.089801
0,07.10.17_23:33:06,0.089702
0,07.10.17_23:34:06,0.089705
0,07.10.17_23:35:06,0.089713
0,07.10.17_23:36:06,0.089719
0,07.10.17_23:37:06,0.08986
0,07.10.17_23:38:06,0.089732
0,07.10.17_23:39:06,0.089732
0,07.10.17_23:40:06,0.089967
0,07.10.17_23:41:06,0.089869
0,07.10.17_23:42:05,0.089912
0,07.10.17_23:43:05,0.089768
0,07.10.17_23:44:12,0.089812
0,07.10.17_23:45:12,0.089762
0,07.10.17_23:46:12,0.089921
0,07.10.17_23:47:11,0.089924
0,07.10.17_23:48:11,0.09008
0,07.10.17_23:49:14,0.089939
0,07.10.17_23:50:13,0.090079
0,07.10.17_23:51:40,0.09008
0,07.10.17_23:52:40,0.090006
0,07.10.17_23:53:40,0.090226
0,07.10.17_23:54:39,0.090084
0,07.10.17_23:55:39,0.090001
0,07.10.17_23:56:39,0.09
0,07.10.17_23:57:39,0.090001
0,07.10.17_23:58:38,0.089902
0,07.10.17_23:59:38,0.0897
0,07.11.17_00:00:38,0.089781
0,07.11.17_00:01:37,0.089704
0,07.11.17_00:02:37,0.0897
0,07.11.17_00:03:37,0.089673
0,07.11.17_00:04:38,0.089456
0,07.11.17_00:06:00,0.08957
0,07.11.17_00:07:01,0.08957
0,07.11.17_00:08:01,0.089459
0,07.11.17_00:09:02,0.08968
0,07.11.17_00:10:04,0.08968
0,07.11.17_00:11:04,0.09
0,07.11.17_00:12:04,0.09
0,07.11.17_00:13:03,0.089964
0,07.11.17_00:14:23,0.090199
0,07.11.17_00:15:23,0.090199
0,07.11.17_00:16:34,0.090178
0,07.11.17_00:17:33,0.090051
0,07.11.17_00:18:33,0.089947
0,07.11.17_00:19:33,0.089756
0,07.11.17_00:20:33,0.089757
0,07.11.17_00:21:33,0.089727
0,07.11.17_00:22:33,0.08989
0,07.11.17_00:23:32,0.089988
0,07.11.17_00:24:32,0.090122
0,07.11.17_00:25:32,0.0903
0,07.11.17_00:26:32,0.090338
0,07.11.17_00:27:31,0.090333
0,07.11.17_00:28:31,0.090176
0,07.11.17_00:29:31,0.090047
0,07.11.17_00:30:31,0.09
0,07.11.17_00:31:31,0.089986
0,07.11.17_00:32:31,0.089806
0,07.11.17_00:33:31,0.089758
0,07.11.17_00:34:31,0.089759
0,07.11.17_00:35:30,0.089728
0,07.11.17_00:36:30,0.089543
0,07.11.17_00:37:30,0.089502
0,07.11.17_00:38:30,0.089758
0,07.11.17_00:39:31,0.089511
0,07.11.17_00:40:31,0.089369
0,07.11.17_00:41:31,0.0894
0,07.11.17_00:42:31,0.08928
0,07.11.17_00:43:31,0.0892
0,07.11.17_00:44:31,0.089094
0,07.11.17_00:45:31,0.089094
0,07.11.17_00:46:31,0.08907
0,07.11.17_00:47:31,0.089
0,07.11.17_00:48:30,0.089
0,07.11.17_00:49:30,0.089
0,07.11.17_00:50:30,0.08892
0,07.11.17_00:51:29,0.088578
0,07.11.17_00:52:29,0.088831
0,07.11.17_00:53:29,0.088577
0,07.11.17_00:54:31,0.088547
0,07.11.17_00:55:31,0.0885
0,07.11.17_00:56:31,0.088501
0,07.11.17_00:57:31,0.088246
0,07.11.17_00:58:30,0.088247
0,07.11.17_00:59:30,0.088114
0,07.11.17_01:00:32,0.088114
0,07.11.17_01:01:32,0.088
0,07.11.17_01:02:32,0.088
0,07.11.17_01:03:32,0.088
0,07.11.17_01:04:32,0.088
0,07.11.17_01:05:32,0.088
0,07.11.17_01:06:32,0.088
0,07.11.17_01:07:32,0.087012
0,07.11.17_01:08:31,0.087014
0,07.11.17_01:09:45,0.08704
0,07.11.17_01:10:56,0.087
0,07.11.17_01:11:56,0.087
0,07.11.17_01:12:56,0.087
0,07.11.17_01:13:56,0.087
0,07.11.17_01:14:56,0.086861
0,07.11.17_01:15:55,0.0867
0,07.11.17_01:16:55,0.086559
0,07.11.17_01:17:55,0.086755
0,07.11.17_01:18:56,0.086059
0,07.11.17_01:19:56,0.086059
0,07.11.17_01:20:56,0.086059
0,07.11.17_01:21:56,0.086
0,07.11.17_01:22:57,0.086
0,07.11.17_01:24:27,0.08558
0,07.11.17_01:25:27,0.085397
0,07.11.17_01:26:26,0.08521
0,07.11.17_01:27:34,0.085
0,07.11.17_01:28:33,0.084793
0,07.11.17_01:29:33,0.08423
0,07.11.17_01:30:33,0.084248
0,07.11.17_01:31:34,0.084002
0,07.11.17_01:32:34,0.084581
0,07.11.17_01:33:34,0.084823
0,07.11.17_01:34:34,0.085393
0,07.11.17_01:35:34,0.085861
0,07.11.17_01:36:34,0.086361
0,07.11.17_01:37:34,0.087
0,07.11.17_01:38:34,0.086998
0,07.11.17_01:39:34,0.08665
0,07.11.17_01:40:33,0.086633
0,07.11.17_01:41:33,0.086439
0,07.11.17_01:42:33,0.086439
0,07.11.17_01:43:33,0.086439
0,07.11.17_01:44:33,0.087824
0,07.11.17_01:45:33,0.087992
0,07.11.17_01:46:33,0.088707
0,07.11.17_01:47:33,0.088983
0,07.11.17_01:48:34,0.088987
0,07.11.17_01:49:34,0.089001
0,07.11.17_01:50:34,0.0899
0,07.11.17_01:51:34,0.089979
0,07.11.17_01:52:33,0.089901
0,07.11.17_01:53:33,0.089872
0,07.11.17_01:54:38,0.089898
0,07.11.17_01:55:38,0.089432
0,07.11.17_01:56:38,0.08966
0,07.11.17_01:57:38,0.089661
0,07.11.17_01:58:37,0.089015
0,07.11.17_01:59:37,0.088508
0,07.11.17_02:00:37,0.088322
0,07.11.17_02:01:38,0.087999
0,07.11.17_02:02:38,0.087912
0,07.11.17_02:03:45,0.087912
0,07.11.17_02:04:44,0.08815
0,07.11.17_02:05:55,0.088586
0,07.11.17_02:06:55,0.088729
0,07.11.17_02:07:55,0.089
0,07.11.17_02:08:58,0.08967
0,07.11.17_02:09:58,0.08987
0,07.11.17_02:10:58,0.090204
0,07.11.17_02:11:58,0.090074
0,07.11.17_02:12:57,0.090291
0,07.11.17_02:14:01,0.090345
0,07.11.17_02:15:01,0.0905
0,07.11.17_02:16:00,0.0905
0,07.11.17_02:17:01,0.09008
0,07.11.17_02:18:01,0.090876
0,07.11.17_02:19:01,0.090801
0,07.11.17_02:20:00,0.090792
0,07.11.17_02:21:00,0.090092
0,07.11.17_02:22:00,0.090636
0,07.11.17_02:23:00,0.090226
0,07.11.17_02:24:00,0.089999
0,07.11.17_02:25:00,0.089999
0,07.11.17_02:26:01,0.09
0,07.11.17_02:27:01,0.090227
0,07.11.17_02:28:01,0.090227
0,07.11.17_02:29:02,0.090203
0,07.11.17_02:30:02,0.090426
0,07.11.17_02:31:02,0.090314
0,07.11.17_02:32:02,0.090314
0,07.11.17_02:33:02,0.091
0,07.11.17_02:34:02,0.091
0,07.11.17_02:35:02,0.09098
0,07.11.17_02:36:02,0.090731
0,07.11.17_02:37:02,0.090639
0,07.11.17_02:38:01,0.090639
0,07.11.17_02:39:01,0.0905
0,07.11.17_02:40:00,0.090137
0,07.11.17_02:41:00,0.089734
0,07.11.17_02:42:00,0.089338
0,07.11.17_02:43:00,0.08906
0,07.11.17_02:44:00,0.088821
0,07.11.17_02:45:00,0.088822
0,07.11.17_02:45:59,0.088725
0,07.11.17_02:46:59,0.088835
0,07.11.17_02:47:59,0.088941
0,07.11.17_02:48:58,0.089516
0,07.11.17_02:49:58,0.089814
0,07.11.17_02:50:57,0.089928
0,07.11.17_02:51:57,0.090041
0,07.11.17_02:53:01,0.090041
0,07.11.17_02:54:01,0.090047
0,07.11.17_02:55:01,0.09005
0,07.11.17_02:56:01,0.089817
0,07.11.17_02:57:01,0.08955
0,07.11.17_02:58:01,0.08955
0,07.11.17_02:59:00,0.089552
0,07.11.17_03:00:00,0.089549
0,07.11.17_03:01:00,0.089554
0,07.11.17_03:02:00,0.089788
0,07.11.17_03:03:00,0.089395
0,07.11.17_03:03:59,0.08979
0,07.11.17_03:04:59,0.089411
0,07.11.17_03:05:59,0.089411
0,07.11.17_03:06:58,0.089411
0,07.11.17_03:07:58,0.089411
0,07.11.17_03:08:58,0.089411
0,07.11.17_03:09:58,0.089411
0,07.11.17_03:10:59,0.089562
0,07.11.17_03:11:59,0.089306
0,07.11.17_03:12:59,0.089306
0,07.11.17_03:13:59,0.089905
0,07.11.17_03:15:00,0.089411
0,07.11.17_03:15:59,0.089409
0,07.11.17_03:16:59,0.089085
0,07.11.17_03:17:59,0.089085
0,07.11.17_03:18:59,0.089223
0,07.11.17_03:19:59,0.088799
0,07.11.17_03:20:59,0.088332
0,07.11.17_03:21:58,0.088237
0,07.11.17_03:22:58,0.087757
0,07.11.17_03:23:58,0.087753
0,07.11.17_03:24:57,0.087464
0,07.11.17_03:25:57,0.087706
0,07.11.17_03:26:56,0.0877
0,07.11.17_03:27:56,0.087375
0,07.11.17_03:28:56,0.0875
0,07.11.17_03:29:56,0.087685
0,07.11.17_03:30:56,0.087918
0,07.11.17_03:31:56,0.088129
0,07.11.17_03:32:56,0.088999
0,07.11.17_03:33:56,0.088941
0,07.11.17_03:34:56,0.088541
0,07.11.17_03:35:56,0.088767
0,07.11.17_03:36:56,0.088799
0,07.11.17_03:37:55,0.088609
0,07.11.17_03:38:55,0.088405
0,07.11.17_03:39:55,0.088325
0,07.11.17_03:40:55,0.08793
0,07.11.17_03:41:55,0.0881
0,07.11.17_03:42:55,0.087588
0,07.11.17_03:43:55,0.087592
0,07.11.17_03:44:55,0.0876
0,07.11.17_03:45:55,0.087467
0,07.11.17_03:46:55,0.087884
0,07.11.17_03:47:55,0.087882
0,07.11.17_03:48:55,0.087935
0,07.11.17_03:49:54,0.087892
0,07.11.17_03:50:54,0.087892
0,07.11.17_03:51:54,0.088284
0,07.11.17_03:52:54,0.088011
0,07.11.17_03:53:54,0.088011
0,07.11.17_03:54:54,0.088123
0,07.11.17_03:55:54,0.088131
0,07.11.17_03:56:54,0.088352
0,07.11.17_03:57:53,0.088435
0,07.11.17_03:58:53,0.088153
0,07.11.17_03:59:53,0.088154
0,07.11.17_04:00:53,0.088206
0,07.11.17_04:01:53,0.088011
0,07.11.17_04:02:52,0.087945
0,07.11.17_04:03:51,0.088147
0,07.11.17_04:04:51,0.087941
0,07.11.17_04:05:51,0.087927
0,07.11.17_04:06:51,0.088079
0,07.11.17_04:07:51,0.08807
0,07.11.17_04:08:51,0.08807
0,07.11.17_04:09:51,0.08807
0,07.11.17_04:10:50,0.087745
0,07.11.17_04:11:50,0.087474
0,07.11.17_04:12:50,0.087885
0,07.11.17_04:13:50,0.087728
0,07.11.17_04:14:50,0.087844
0,07.11.17_04:15:50,0.087844
0,07.11.17_04:16:50,0.087585
0,07.11.17_04:17:50,0.087805
0,07.11.17_04:18:50,0.08761
0,07.11.17_04:19:50,0.087495
0,07.11.17_04:20:50,0.087417
0,07.11.17_04:21:50,0.087417
0,07.11.17_04:22:50,0.087417
0,07.11.17_04:23:50,0.087292
0,07.11.17_04:24:49,0.087293
0,07.11.17_04:25:49,0.087448
0,07.11.17_04:26:49,0.08729
0,07.11.17_04:27:49,0.087187
0,07.11.17_04:28:49,0.087186
0,07.11.17_04:29:49,0.087186
0,07.11.17_04:30:49,0.087185
0,07.11.17_04:31:49,0.087033
0,07.11.17_04:32:49,0.087
0,07.11.17_04:33:49,0.08699
0,07.11.17_04:34:49,0.086446
0,07.11.17_04:35:49,0.086501
0,07.11.17_04:36:49,0.086353
0,07.11.17_04:37:49,0.086352
0,07.11.17_04:38:48,0.086053
0,07.11.17_04:39:48,0.086317
0,07.11.17_04:40:48,0.085817
0,07.11.17_04:41:47,0.085679
0,07.11.17_04:42:47,0.085408
0,07.11.17_04:43:47,0.085321
0,07.11.17_04:44:47,0.085321
0,07.11.17_04:45:47,0.085321
0,07.11.17_04:46:47,0.085321
0,07.11.17_04:47:47,0.085321
0,07.11.17_04:48:47,0.0852
0,07.11.17_04:49:50,0.085483
0,07.11.17_04:50:51,0.085541
0,07.11.17_04:51:51,0.08581
0,07.11.17_04:52:51,0.085389
0,07.11.17_04:53:51,0.085149
0,07.11.17_04:54:50,0.0852
0,07.11.17_04:55:50,0.08574
0,07.11.17_04:56:50,0.085904
0,07.11.17_04:57:50,0.086317
0,07.11.17_04:58:50,0.086707
0,07.11.17_04:59:50,0.086484
0,07.11.17_05:00:50,0.086504
0,07.11.17_05:01:50,0.086999
0,07.11.17_05:02:50,0.087
0,07.11.17_05:03:50,0.08655
0,07.11.17_05:04:50,0.08655
0,07.11.17_05:05:50,0.08655
0,07.11.17_05:06:50,0.086551
0,07.11.17_05:07:51,0.08655
0,07.11.17_05:08:51,0.086681
0,07.11.17_05:09:50,0.0868
0,07.11.17_05:10:50,0.086557
0,07.11.17_05:11:50,0.086561
0,07.11.17_05:12:50,0.086787
0,07.11.17_05:13:50,0.08655
0,07.11.17_05:14:50,0.086554
0,07.11.17_05:15:49,0.08655
0,07.11.17_05:16:50,0.08655
0,07.11.17_05:17:50,0.08655
0,07.11.17_05:18:50,0.08655
0,07.11.17_05:19:49,0.08655
0,07.11.17_05:20:49,0.08655
0,07.11.17_05:21:49,0.08655
0,07.11.17_05:22:49,0.08649
0,07.11.17_05:23:49,0.08649
0,07.11.17_05:24:49,0.086392
0,07.11.17_05:25:48,0.086157
0,07.11.17_05:26:48,0.086142
0,07.11.17_05:27:48,0.086149
0,07.11.17_05:28:48,0.08595
0,07.11.17_05:29:48,0.085831
0,07.11.17_05:30:48,0.085831
0,07.11.17_05:31:48,0.085833
0,07.11.17_05:32:48,0.08577
0,07.11.17_05:33:52,0.085619
0,07.11.17_05:34:52,0.085474
0,07.11.17_05:35:52,0.085316
0,07.11.17_05:36:52,0.085269
0,07.11.17_05:37:52,0.085276
0,07.11.17_05:38:52,0.085134
0,07.11.17_05:39:52,0.0852
0,07.11.17_05:40:52,0.08518
0,07.11.17_05:41:51,0.085278
0,07.11.17_05:42:51,0.085833
0,07.11.17_05:43:51,0.0857
0,07.11.17_05:44:51,0.0857
0,07.11.17_05:45:51,0.085831
0,07.11.17_05:46:50,0.085516
0,07.11.17_05:47:50,0.085604
0,07.11.17_05:48:50,0.085358
0,07.11.17_05:49:51,0.085161
0,07.11.17_05:50:51,0.085136
0,07.11.17_05:51:51,0.085136
0,07.11.17_05:52:52,0.085136
0,07.11.17_05:53:52,0.085072
0,07.11.17_05:54:51,0.08489
0,07.11.17_05:55:51,0.084881
0,07.11.17_05:56:50,0.084718
0,07.11.17_05:57:50,0.08467
0,07.11.17_05:58:51,0.084389
0,07.11.17_05:59:50,0.084432
0,07.11.17_06:00:51,0.084459
0,07.11.17_06:01:51,0.08424
0,07.11.17_06:02:51,0.084101
0,07.11.17_06:03:51,0.08407
0,07.11.17_06:04:52,0.084081
0,07.11.17_06:05:52,0.084185
0,07.11.17_06:06:52,0.084001
0,07.11.17_06:07:53,0.084202
0,07.11.17_06:08:53,0.084275
0,07.11.17_06:09:53,0.084374
0,07.11.17_06:10:52,0.08447
0,07.11.17_06:11:52,0.084375
0,07.11.17_06:12:51,0.084378
0,07.11.17_06:13:51,0.0845
0,07.11.17_06:14:51,0.084378
0,07.11.17_06:15:51,0.084375
0,07.11.17_06:16:51,0.084276
0,07.11.17_06:17:51,0.084194
0,07.11.17_06:18:51,0.084266
0,07.11.17_06:19:51,0.08428
0,07.11.17_06:20:51,0.084281
0,07.11.17_06:21:51,0.084301
0,07.11.17_06:22:52,0.084573
0,07.11.17_06:23:52,0.085008
0,07.11.17_06:24:52,0.085055
0,07.11.17_06:25:51,0.085584
0,07.11.17_06:26:50,0.086153
0,07.11.17_06:27:52,0.086911
0,07.11.17_06:28:54,0.086799
0,07.11.17_06:30:24,0.087123
0,07.11.17_06:31:24,0.087149
0,07.11.17_06:32:24,0.086999
0,07.11.17_06:33:24,0.086039
0,07.11.17_06:34:24,0.086096
0,07.11.17_06:35:27,0.08599
0,07.11.17_06:36:27,0.085637
0,07.11.17_06:37:26,0.085557
0,07.11.17_06:38:26,0.085018
0,07.11.17_06:39:26,0.084806
0,07.11.17_06:40:26,0.084652
0,07.11.17_06:41:26,0.084943
0,07.11.17_06:42:25,0.084995
0,07.11.17_06:43:25,0.084982
0,07.11.17_06:44:25,0.084996
0,07.11.17_06:45:25,0.085143
0,07.11.17_06:46:25,0.08515
0,07.11.17_06:47:25,0.085533
0,07.11.17_06:48:25,0.085531
0,07.11.17_06:49:24,0.085531
0,07.11.17_06:50:24,0.085699
0,07.11.17_06:51:25,0.085817
0,07.11.17_06:52:24,0.085296
0,07.11.17_06:53:24,0.085294
0,07.11.17_06:54:24,0.084973
0,07.11.17_06:55:24,0.084971
0,07.11.17_06:56:24,0.085092
0,07.11.17_06:57:24,0.085087
0,07.11.17_06:58:24,0.084572
0,07.11.17_06:59:24,0.084654
0,07.11.17_07:00:23,0.08449
0,07.11.17_07:01:23,0.084495
0,07.11.17_07:02:23,0.084501
0,07.11.17_07:03:27,0.084882
0,07.11.17_07:04:27,0.085284
0,07.11.17_07:05:26,0.085134
0,07.11.17_07:06:26,0.085253
0,07.11.17_07:07:26,0.085253
0,07.11.17_07:08:26,0.08532
0,07.11.17_07:09:28,0.085253
0,07.11.17_07:10:28,0.085324
0,07.11.17_07:11:28,0.085155
0,07.11.17_07:12:28,0.085326
0,07.11.17_07:13:27,0.085712
0,07.11.17_07:14:27,0.085827
0,07.11.17_07:15:27,0.085595
0,07.11.17_07:16:27,0.085818
0,07.11.17_07:17:26,0.085592
0,07.11.17_07:18:25,0.085588
0,07.11.17_07:19:26,0.085403
0,07.11.17_07:20:25,0.085585
0,07.11.17_07:21:25,0.085582
0,07.11.17_07:22:25,0.085364
0,07.11.17_07:23:24,0.085325
0,07.11.17_07:24:24,0.085322
0,07.11.17_07:25:24,0.085106
0,07.11.17_07:26:24,0.084899
0,07.11.17_07:27:24,0.085005
0,07.11.17_07:28:24,0.085005
0,07.11.17_07:29:24,0.085137
0,07.11.17_07:30:24,0.085137
0,07.11.17_07:31:24,0.085137
0,07.11.17_07:32:24,0.084829
0,07.11.17_07:33:24,0.084837
0,07.11.17_07:34:24,0.084825
0,07.11.17_07:35:24,0.085495
0,07.11.17_07:36:24,0.084869
0,07.11.17_07:37:24,0.084876
0,07.11.17_07:38:24,0.084876
0,07.11.17_07:39:24,0.084891
0,07.11.17_07:40:24,0.084891
0,07.11.17_07:41:25,0.085488
0,07.11.17_07:42:36,0.08496
0,07.11.17_07:43:36,0.08496
0,07.11.17_07:44:36,0.0849
0,07.11.17_07:45:36,0.0849
0,07.11.17_07:46:35,0.0849
0,07.11.17_07:47:35,0.084883
0,07.11.17_07:48:34,0.084676
0,07.11.17_07:49:34,0.084451
0,07.11.17_07:50:34,0.084717
0,07.11.17_07:51:34,0.084368
0,07.11.17_07:52:34,0.084634
0,07.11.17_07:53:34,0.084721
0,07.11.17_07:54:34,0.084505
0,07.11.17_07:55:34,0.0845
0,07.11.17_07:56:33,0.08425
0,07.11.17_07:57:33,0.08418
0,07.11.17_07:58:33,0.084065
0,07.11.17_07:59:33,0.084
0,07.11.17_08:00:33,0.08391
0,07.11.17_08:01:33,0.083743
0,07.11.17_08:02:33,0.083801
0,07.11.17_08:03:33,0.083811
0,07.11.17_08:04:33,0.083799
0,07.11.17_08:05:33,0.083801
0,07.11.17_08:06:33,0.0837
0,07.11.17_08:07:33,0.083662
0,07.11.17_08:08:33,0.083585
0,07.11.17_08:09:33,0.083521
0,07.11.17_08:10:33,0.083524
0,07.11.17_08:11:33,0.08348
0,07.11.17_08:12:33,0.08334
0,07.11.17_08:13:33,0.08325
0,07.11.17_08:14:33,0.083017
0,07.11.17_08:15:34,0.083
0,07.11.17_08:16:54,0.082849
0,07.11.17_08:17:54,0.082666
0,07.11.17_08:18:54,0.082798
0,07.11.17_08:19:54,0.082938
0,07.11.17_08:20:54,0.083127
0,07.11.17_08:21:58,0.083407
0,07.11.17_08:22:58,0.083563
0,07.11.17_08:23:58,0.0832
0,07.11.17_08:24:58,0.082955
0,07.11.17_08:25:58,0.082699
0,07.11.17_08:26:58,0.08268
0,07.11.17_08:27:57,0.082663
0,07.11.17_08:28:56,0.08246
0,07.11.17_08:29:56,0.082339
0,07.11.17_08:30:57,0.0824
0,07.11.17_08:31:57,0.082344
0,07.11.17_08:32:57,0.082326
0,07.11.17_08:33:57,0.082168
0,07.11.17_08:34:57,0.082
0,07.11.17_08:35:56,0.082
0,07.11.17_08:36:56,0.081937
0,07.11.17_08:37:56,0.081
0,07.11.17_08:38:56,0.081
0,07.11.17_08:39:55,0.081
0,07.11.17_08:40:55,0.080937
0,07.11.17_08:41:56,0.081
0,07.11.17_08:42:56,0.081
0,07.11.17_08:43:56,0.081445
0,07.11.17_08:44:57,0.081501
0,07.11.17_08:45:57,0.081815
0,07.11.17_08:46:57,0.081502
0,07.11.17_08:47:56,0.081199
0,07.11.17_08:48:56,0.081
0,07.11.17_08:49:57,0.080937
0,07.11.17_08:50:57,0.080937
0,07.11.17_08:51:56,0.080275
0,07.11.17_08:52:56,0.080187
0,07.11.17_08:53:56,0.080014
0,07.11.17_08:54:56,0.080014
0,07.11.17_08:55:56,0.08
0,07.11.17_08:56:56,0.08
0,07.11.17_08:58:07,0.079153
0,07.11.17_08:59:07,0.079347
0,07.11.17_09:00:08,0.079657
0,07.11.17_09:01:08,0.079347
0,07.11.17_09:02:08,0.078745
0,07.11.17_09:03:08,0.079156
0,07.11.17_09:04:08,0.079
0,07.11.17_09:05:07,0.078999
0,07.11.17_09:06:08,0.078845
0,07.11.17_09:07:08,0.078651
0,07.11.17_09:08:08,0.078482
0,07.11.17_09:09:07,0.078478
0,07.11.17_09:10:07,0.078147
0,07.11.17_09:11:07,0.078055
0,07.11.17_09:12:11,0.07812
0,07.11.17_09:13:11,0.07825
0,07.11.17_09:14:10,0.078353
0,07.11.17_09:15:10,0.078692
0,07.11.17_09:16:10,0.078748
0,07.11.17_09:17:12,0.07885
0,07.11.17_09:18:25,0.078851
0,07.11.17_09:19:25,0.078851
0,07.11.17_09:20:25,0.078534
0,07.11.17_09:21:26,0.07812
0,07.11.17_09:22:26,0.078022
0,07.11.17_09:23:26,0.0776
0,07.11.17_09:24:25,0.076925
0,07.11.17_09:25:29,0.077427
0,07.11.17_09:26:37,0.077053
0,07.11.17_09:27:37,0.076062
0,07.11.17_09:28:45,0.076
0,07.11.17_09:29:44,0.076517
0,07.11.17_09:30:56,0.076002
0,07.11.17_09:31:56,0.075491
0,07.11.17_09:32:56,0.075431
0,07.11.17_09:33:56,0.075807
0,07.11.17_09:34:59,0.075181
0,07.11.17_09:36:00,0.076572
0,07.11.17_09:36:59,0.077212
0,07.11.17_09:38:00,0.076805
0,07.11.17_09:39:00,0.077212
0,07.11.17_09:40:00,0.077212
0,07.11.17_09:41:00,0.077212
0,07.11.17_09:42:00,0.077211
0,07.11.17_09:43:00,0.077115
0,07.11.17_09:44:00,0.076805
0,07.11.17_09:45:00,0.076805
0,07.11.17_09:45:59,0.076804
0,07.11.17_09:47:00,0.076804
0,07.11.17_09:48:00,0.076804
0,07.11.17_09:49:00,0.076804
0,07.11.17_09:50:00,0.076804
0,07.11.17_09:51:09,0.076823
0,07.11.17_09:52:09,0.077205
0,07.11.17_09:53:09,0.077719
0,07.11.17_09:54:09,0.078315
0,07.11.17_09:55:08,0.078001
0,07.11.17_09:56:10,0.078895
0,07.11.17_09:57:09,0.078501
0,07.11.17_09:58:09,0.079262
0,07.11.17_09:59:09,0.079923
0,07.11.17_10:00:09,0.080449
0,07.11.17_10:01:10,0.081
0,07.11.17_10:02:10,0.081006
0,07.11.17_10:03:12,0.081007
0,07.11.17_10:04:12,0.081006
0,07.11.17_10:05:12,0.081005
0,07.11.17_10:06:12,0.081
0,07.11.17_10:07:12,0.08
0,07.11.17_10:08:12,0.079678
0,07.11.17_10:09:12,0.079027
0,07.11.17_10:10:16,0.0788
0,07.11.17_10:11:16,0.077897
0,07.11.17_10:12:16,0.07782
0,07.11.17_10:13:17,0.077703
0,07.11.17_10:14:18,0.078157
0,07.11.17_10:15:18,0.078799
0,07.11.17_10:16:18,0.079262
