170,08.28.17_10:27:24,0.07951
171,08.28.17_10:28:25,0.079511
172,08.28.17_10:29:26,0.07951
173,08.28.17_10:30:27,0.079511
174,08.28.17_10:31:28,0.07952999999999999
175,08.28.17_10:32:30,0.07952999999999999
176,08.28.17_10:33:31,0.07952999999999999
177,08.28.17_10:34:32,0.07952999999999999
178,08.28.17_10:35:33,0.07952999999999999
179,08.28.17_10:36:33,0.07952999999999999
180,08.28.17_10:37:34,0.07952999999999999
181,08.28.17_10:38:35,0.07952999999999999
182,08.28.17_10:39:36,0.07952999999999999
183,08.28.17_10:40:38,0.0795
184,08.28.17_10:41:39,0.079501
185,08.28.17_10:42:40,0.079412
186,08.28.17_10:43:41,0.079484
187,08.28.17_10:44:42,0.079472
188,08.28.17_10:45:43,0.079472
189,08.28.17_10:46:44,0.079472
190,08.28.17_10:47:44,0.079472
191,08.28.17_10:48:45,0.07946
192,08.28.17_10:49:47,0.07946
193,08.28.17_10:50:48,0.079465
194,08.28.17_10:51:49,0.079465
195,08.28.17_10:52:50,0.079468
196,08.28.17_10:53:51,0.079472
197,08.28.17_10:54:52,0.079478
198,08.28.17_10:55:53,0.07947699999999999
199,08.28.17_10:56:54,0.079526
200,08.28.17_10:57:55,0.079472
201,08.28.17_10:58:56,0.079419
202,08.28.17_10:59:57,0.079421
203,08.28.17_11:00:58,0.079444
204,08.28.17_11:01:59,0.079427
205,08.28.17_11:03:00,0.07943099999999999
206,08.28.17_11:04:01,0.079437
207,08.28.17_11:05:01,0.079573
208,08.28.17_11:06:02,0.079457
209,08.28.17_11:07:04,0.079581
210,08.28.17_11:08:04,0.079581
211,08.28.17_11:09:05,0.079489
212,08.28.17_11:10:06,0.07954
213,08.28.17_11:11:07,0.07968
214,08.28.17_11:12:08,0.079679
215,08.28.17_11:13:09,0.079597
216,08.28.17_11:14:10,0.079593
217,08.28.17_11:15:12,0.07950499999999999
218,08.28.17_11:16:13,0.079501
219,08.28.17_11:17:14,0.079649
220,08.28.17_11:18:15,0.079648
221,08.28.17_11:19:16,0.079648
222,08.28.17_11:20:16,0.079648
223,08.28.17_11:21:17,0.079648
224,08.28.17_11:22:18,0.079493
225,08.28.17_11:23:19,0.079488
226,08.28.17_11:24:20,0.079492
227,08.28.17_11:25:21,0.079463
228,08.28.17_11:26:22,0.079463
229,08.28.17_11:27:23,0.079451
230,08.28.17_11:28:24,0.079549
231,08.28.17_11:29:25,0.07951699999999999
232,08.28.17_11:30:25,0.079547
233,08.28.17_11:31:26,0.079547
234,08.28.17_11:32:27,0.07951699999999999
235,08.28.17_11:33:28,0.079516
236,08.28.17_11:34:29,0.079466
237,08.28.17_11:35:30,0.079549
238,08.28.17_11:36:31,0.07953400000000001
239,08.28.17_11:37:32,0.079467
240,08.28.17_11:38:33,0.07945
241,08.28.17_11:39:34,0.07945
242,08.28.17_11:40:35,0.07945
243,08.28.17_11:41:36,0.07945
244,08.28.17_11:42:37,0.079451
245,08.28.17_11:43:38,0.079451
246,08.28.17_11:44:39,0.07945
247,08.28.17_11:45:40,0.079363
248,08.28.17_11:46:41,0.07943
249,08.28.17_11:47:42,0.07943
250,08.28.17_11:48:42,0.07943
251,08.28.17_11:49:43,0.07934400000000001
252,08.28.17_11:50:44,0.079318
253,08.28.17_11:51:45,0.07915
254,08.28.17_11:52:46,0.07915
255,08.28.17_11:53:47,0.079198
256,08.28.17_11:54:48,0.079229
257,08.28.17_11:55:49,0.079151
258,08.28.17_11:56:50,0.0791
259,08.28.17_11:57:51,0.079082
260,08.28.17_11:58:52,0.07897799999999999
261,08.28.17_11:59:53,0.078915
262,08.28.17_12:00:54,0.07897799999999999
263,08.28.17_12:01:55,0.078959
264,08.28.17_12:02:56,0.07915
265,08.28.17_12:03:57,0.079148
266,08.28.17_12:04:58,0.079148
267,08.28.17_12:05:59,0.078996
268,08.28.17_12:07:00,0.078996
269,08.28.17_12:08:01,0.07930599999999999
270,08.28.17_12:09:02,0.07914700000000001
271,08.28.17_12:10:03,0.07925
272,08.28.17_12:11:04,0.079243
273,08.28.17_12:12:05,0.079013
274,08.28.17_12:13:06,0.079212
275,08.28.17_12:14:07,0.079023
276,08.28.17_12:15:08,0.079181
277,08.28.17_12:16:08,0.07899400000000001
278,08.28.17_12:17:09,0.079171
279,08.28.17_12:18:10,0.078998
280,08.28.17_12:19:10,0.079
281,08.28.17_12:20:11,0.0789
282,08.28.17_12:21:12,0.078938
283,08.28.17_12:22:13,0.07897799999999999
284,08.28.17_12:23:14,0.078738
285,08.28.17_12:24:15,0.0791
286,08.28.17_12:25:16,0.079091
287,08.28.17_12:26:17,0.079091
288,08.28.17_12:27:18,0.0791
289,08.28.17_12:28:19,0.079098
290,08.28.17_12:29:20,0.07909400000000001
291,08.28.17_12:30:21,0.078783
292,08.28.17_12:31:22,0.078788
293,08.28.17_12:32:23,0.078788
294,08.28.17_12:33:24,0.078941
295,08.28.17_12:34:25,0.078936
296,08.28.17_12:35:26,0.078954
297,08.28.17_12:36:27,0.079072
298,08.28.17_12:37:28,0.079413
299,08.28.17_12:38:29,0.079323
300,08.28.17_12:39:30,0.0791
301,08.28.17_12:40:31,0.078751
302,08.28.17_12:41:31,0.078916
303,08.28.17_12:42:32,0.078822
304,08.28.17_12:43:33,0.078821
305,08.28.17_12:44:34,0.078823
306,08.28.17_12:45:35,0.07877200000000001
307,08.28.17_12:46:35,0.07878500000000001
308,08.28.17_12:47:36,0.07878500000000001
309,08.28.17_12:48:37,0.078951
310,08.28.17_12:49:38,0.079049
311,08.28.17_12:50:39,0.078832
312,08.28.17_12:51:40,0.078862
313,08.28.17_12:52:41,0.078877
314,08.28.17_12:53:42,0.079037
315,08.28.17_12:54:42,0.079183
316,08.28.17_12:55:43,0.079024
317,08.28.17_12:56:44,0.079023
318,08.28.17_12:57:45,0.07889600000000001
319,08.28.17_12:58:46,0.079171
320,08.28.17_12:59:47,0.079069
321,08.28.17_13:00:48,0.079069
322,08.28.17_13:01:49,0.07891799999999999
323,08.28.17_13:02:50,0.07891799999999999
324,08.28.17_13:03:50,0.079164
325,08.28.17_13:04:51,0.0793
326,08.28.17_13:05:52,0.079
327,08.28.17_13:06:53,0.079
328,08.28.17_13:07:54,0.079
329,08.28.17_13:08:55,0.07902100000000001
330,08.28.17_13:09:56,0.078898
331,08.28.17_13:10:57,0.079
332,08.28.17_13:11:58,0.079
333,08.28.17_13:12:59,0.078865
334,08.28.17_13:13:59,0.0788
335,08.28.17_13:15:00,0.079049
336,08.28.17_13:16:01,0.078945
337,08.28.17_13:17:02,0.078947
338,08.28.17_13:18:03,0.079
339,08.28.17_13:19:04,0.078998
340,08.28.17_13:20:05,0.07864299999999999
341,08.28.17_13:21:06,0.07853099999999999
342,08.28.17_13:22:07,0.07888099999999999
343,08.28.17_13:23:08,0.078859
344,08.28.17_13:24:08,0.078851
345,08.28.17_13:25:09,0.078838
346,08.28.17_13:26:10,0.078838
347,08.28.17_13:27:11,0.078659
348,08.28.17_13:28:12,0.078824
349,08.28.17_13:29:13,0.079
350,08.28.17_13:30:14,0.078713
351,08.28.17_13:31:15,0.07885199999999999
352,08.28.17_13:32:16,0.07885299999999999
353,08.28.17_13:33:17,0.078855
354,08.28.17_13:34:18,0.078877
355,08.28.17_13:35:19,0.078854
356,08.28.17_13:36:20,0.078848
357,08.28.17_13:37:21,0.078729
358,08.28.17_13:38:22,0.07873200000000001
359,08.28.17_13:39:23,0.07889299999999999
360,08.28.17_13:40:24,0.07874199999999999
361,08.28.17_13:41:25,0.07874099999999999
362,08.28.17_13:42:26,0.078749
363,08.28.17_13:43:27,0.07873200000000001
364,08.28.17_13:44:27,0.07875499999999999
365,08.28.17_13:45:28,0.078534
366,08.28.17_13:46:29,0.078614
367,08.28.17_13:47:30,0.078614
368,08.28.17_13:48:31,0.0785
369,08.28.17_13:49:32,0.0785
370,08.28.17_13:50:33,0.0785
371,08.28.17_13:51:34,0.078777
372,08.28.17_13:52:34,0.078894
373,08.28.17_13:53:35,0.078645
374,08.28.17_13:54:36,0.078645
375,08.28.17_13:55:37,0.078813
376,08.28.17_13:56:37,0.078902
377,08.28.17_13:57:38,0.07899199999999999
378,08.28.17_13:58:39,0.07899199999999999
379,08.28.17_13:59:40,0.078988
380,08.28.17_14:00:41,0.078942
381,08.28.17_14:01:42,0.07882
382,08.28.17_14:02:43,0.078838
383,08.28.17_14:03:44,0.0785
384,08.28.17_14:04:44,0.078988
385,08.28.17_14:05:45,0.078833
386,08.28.17_14:06:46,0.078833
387,08.28.17_14:07:47,0.078833
388,08.28.17_14:08:48,0.07899
389,08.28.17_14:09:50,0.078959
390,08.28.17_14:10:51,0.078959
391,08.28.17_14:11:52,0.078959
392,08.28.17_14:12:53,0.078958
393,08.28.17_14:13:54,0.078786
394,08.28.17_14:14:55,0.078929
395,08.28.17_14:15:56,0.078957
396,08.28.17_14:16:57,0.078931
397,08.28.17_14:17:58,0.078784
398,08.28.17_14:18:59,0.07874
399,08.28.17_14:20:00,0.078712
400,08.28.17_14:21:01,0.078916
401,08.28.17_14:22:02,0.078958
402,08.28.17_14:23:02,0.078961
403,08.28.17_14:24:04,0.079095
404,08.28.17_14:25:04,0.079088
405,08.28.17_14:26:05,0.078962
406,08.28.17_14:27:06,0.078966
407,08.28.17_14:28:07,0.078966
408,08.28.17_14:29:08,0.07915499999999999
409,08.28.17_14:30:09,0.079223
410,08.28.17_14:31:10,0.079038
411,08.28.17_14:32:11,0.07904800000000001
412,08.28.17_14:33:12,0.07911
413,08.28.17_14:34:13,0.07912899999999999
414,08.28.17_14:35:14,0.07914600000000001
415,08.28.17_14:36:15,0.07914600000000001
416,08.28.17_14:37:16,0.0794
417,08.28.17_14:38:17,0.0794
418,08.28.17_14:39:18,0.07940900000000001
419,08.28.17_14:40:20,0.07940900000000001
420,08.28.17_14:41:21,0.0794
421,08.28.17_14:42:22,0.0794
422,08.28.17_14:43:22,0.0794
423,08.28.17_14:44:23,0.079408
424,08.28.17_14:45:25,0.079544
425,08.28.17_14:46:26,0.079544
426,08.28.17_14:47:27,0.079544
427,08.28.17_14:48:28,0.07977999999999999
428,08.28.17_14:49:29,0.0796
429,08.28.17_14:50:30,0.07972
430,08.28.17_14:51:31,0.07972
431,08.28.17_14:52:32,0.07972
432,08.28.17_14:53:33,0.079787
433,08.28.17_14:54:35,0.07979
434,08.28.17_14:55:36,0.079786
435,08.28.17_14:56:37,0.079791
436,08.28.17_14:57:38,0.07963200000000001
437,08.28.17_14:58:38,0.07963300000000001
438,08.28.17_14:59:39,0.079634
439,08.28.17_15:00:40,0.079961
440,08.28.17_15:01:41,0.08
441,08.28.17_15:02:42,0.079998
442,08.28.17_15:03:43,0.079796
443,08.28.17_15:04:44,0.079964
444,08.28.17_15:05:45,0.080074
445,08.28.17_15:06:46,0.08002000000000001
446,08.28.17_15:07:47,0.08002000000000001
447,08.28.17_15:08:48,0.080109
448,08.28.17_15:09:49,0.08
449,08.28.17_15:10:49,0.080001
450,08.28.17_15:11:50,0.080106
451,08.28.17_15:12:51,0.08
452,08.28.17_15:13:52,0.080126
453,08.28.17_15:14:53,0.079952
454,08.28.17_15:15:54,0.07995
455,08.28.17_15:16:55,0.080002
456,08.28.17_15:17:55,0.079955
457,08.28.17_15:18:56,0.079828
458,08.28.17_15:19:57,0.079983
459,08.28.17_15:20:58,0.079749
460,08.28.17_15:22:00,0.07997699999999999
461,08.28.17_15:23:01,0.079975
462,08.28.17_15:24:02,0.079966
463,08.28.17_15:25:03,0.079788
464,08.28.17_15:26:04,0.079788
465,08.28.17_15:27:05,0.079789
466,08.28.17_15:28:06,0.079789
467,08.28.17_15:29:07,0.079788
468,08.28.17_15:30:08,0.07962899999999999
469,08.28.17_15:31:09,0.07975399999999999
470,08.28.17_15:32:10,0.079586
471,08.28.17_15:33:11,0.079558
472,08.28.17_15:34:12,0.079425
473,08.28.17_15:35:13,0.079542
474,08.28.17_15:36:14,0.079515
475,08.28.17_15:37:15,0.079638
476,08.28.17_15:38:15,0.0794
477,08.28.17_15:39:16,0.0795
478,08.28.17_15:40:18,0.079545
479,08.28.17_15:41:19,0.079539
480,08.28.17_15:42:20,0.07941799999999999
481,08.28.17_15:43:21,0.0794
482,08.28.17_15:44:22,0.0794
483,08.28.17_15:45:22,0.0794
484,08.28.17_15:46:24,0.079274
485,08.28.17_15:47:25,0.079279
486,08.28.17_15:48:26,0.079286
487,08.28.17_15:49:26,0.07929
488,08.28.17_15:50:27,0.079291
489,08.28.17_15:51:28,0.079292
490,08.28.17_15:52:29,0.079334
491,08.28.17_15:53:29,0.07929
492,08.28.17_15:54:30,0.079291
493,08.28.17_15:55:31,0.079292
494,08.28.17_15:56:32,0.07918
495,08.28.17_15:57:33,0.07915499999999999
496,08.28.17_15:58:34,0.07916000000000001
497,08.28.17_15:59:35,0.07915900000000001
498,08.28.17_16:00:36,0.07916000000000001
499,08.28.17_16:01:36,0.07916000000000001
500,08.28.17_16:02:37,0.079158
501,08.28.17_16:03:38,0.079162
502,08.28.17_16:04:39,0.079164
503,08.28.17_16:05:39,0.079166
504,08.28.17_16:06:40,0.079292
505,08.28.17_16:07:41,0.079291
506,08.28.17_16:08:42,0.0793
507,08.28.17_16:09:43,0.079239
508,08.28.17_16:10:44,0.07924199999999999
509,08.28.17_16:11:45,0.079329
510,08.28.17_16:12:45,0.079246
511,08.28.17_16:13:46,0.079329
512,08.28.17_16:14:47,0.079251
513,08.28.17_16:15:48,0.079334
514,08.28.17_16:16:49,0.079483
515,08.28.17_16:17:50,0.079262
516,08.28.17_16:18:51,0.079266
517,08.28.17_16:19:52,0.079269
518,08.28.17_16:20:53,0.079432
519,08.28.17_16:21:54,0.079276
520,08.28.17_16:22:55,0.07925499999999999
521,08.28.17_16:23:56,0.07935299999999999
522,08.28.17_16:24:57,0.07936499999999999
523,08.28.17_16:25:57,0.079499
524,08.28.17_16:26:58,0.079499
525,08.28.17_16:27:59,0.079371
526,08.28.17_16:29:00,0.079374
527,08.28.17_16:30:01,0.079501
528,08.28.17_16:31:02,0.07884
529,08.28.17_16:32:03,0.07951
530,08.28.17_16:33:04,0.079564
531,08.28.17_16:34:05,0.07972
532,08.28.17_16:35:06,0.079716
533,08.28.17_16:36:08,0.079682
534,08.28.17_16:37:09,0.079515
535,08.28.17_16:38:10,0.07955
536,08.28.17_16:39:11,0.079515
537,08.28.17_16:40:12,0.079515
538,08.28.17_16:41:13,0.079515
539,08.28.17_16:42:14,0.0795
540,08.28.17_16:43:15,0.079499
541,08.28.17_16:44:16,0.07951699999999999
542,08.28.17_16:45:17,0.079499
543,08.28.17_16:46:18,0.079498
544,08.28.17_16:47:18,0.079498
545,08.28.17_16:48:19,0.079679
546,08.28.17_16:49:20,0.079676
547,08.28.17_16:50:22,0.079678
548,08.28.17_16:51:23,0.079498
549,08.28.17_16:52:24,0.079677
550,08.28.17_16:53:25,0.079677
551,08.28.17_16:54:26,0.079509
552,08.28.17_16:55:26,0.07980599999999999
553,08.28.17_16:56:27,0.0797
554,08.28.17_16:57:28,0.079527
555,08.28.17_16:58:29,0.079698
556,08.28.17_16:59:30,0.079698
557,08.28.17_17:00:32,0.079701
558,08.28.17_17:01:33,0.079707
559,08.28.17_17:02:34,0.079709
560,08.28.17_17:03:35,0.079714
561,08.28.17_17:04:36,0.079846
562,08.28.17_17:05:37,0.07984400000000001
563,08.28.17_17:06:38,0.079843
564,08.28.17_17:07:39,0.079801
565,08.28.17_17:08:40,0.079802
566,08.28.17_17:09:41,0.0798
567,08.28.17_17:10:42,0.079803
568,08.28.17_17:11:43,0.079803
569,08.28.17_17:12:43,0.07984400000000001
570,08.28.17_17:13:44,0.079801
571,08.28.17_17:14:45,0.079801
572,08.28.17_17:15:46,0.079733
573,08.28.17_17:16:47,0.07984
574,08.28.17_17:17:48,0.07986599999999999
575,08.28.17_17:18:49,0.07973999999999999
576,08.28.17_17:19:50,0.079889
577,08.28.17_17:20:50,0.079759
578,08.28.17_17:21:51,0.0799
579,08.28.17_17:22:52,0.0799
580,08.28.17_17:23:53,0.079891
581,08.28.17_17:24:54,0.0799
582,08.28.17_17:25:55,0.0799
583,08.28.17_17:26:56,0.0799
584,08.28.17_17:27:56,0.0799
585,08.28.17_17:28:57,0.0799
586,08.28.17_17:29:58,0.07989199999999999
587,08.28.17_17:30:59,0.079805
588,08.28.17_17:32:00,0.079807
589,08.28.17_17:33:01,0.08
590,08.28.17_17:34:02,0.079807
591,08.28.17_17:35:03,0.079807
592,08.28.17_17:36:04,0.079999
593,08.28.17_17:37:05,0.079938
594,08.28.17_17:38:06,0.079996
595,08.28.17_17:39:07,0.08
596,08.28.17_17:40:07,0.079986
597,08.28.17_17:41:08,0.080057
598,08.28.17_17:42:09,0.079933
599,08.28.17_17:43:10,0.079933
600,08.28.17_17:44:11,0.079752
601,08.28.17_17:45:12,0.079922
602,08.28.17_17:46:13,0.079922
603,08.28.17_17:47:14,0.07989600000000001
604,08.28.17_17:48:14,0.07989
605,08.28.17_17:49:15,0.07977200000000001
606,08.28.17_17:50:16,0.0796
607,08.28.17_17:51:17,0.079782
608,08.28.17_17:52:18,0.07979
609,08.28.17_17:53:19,0.0799
610,08.28.17_17:54:21,0.079955
611,08.28.17_17:55:22,0.079948
612,08.28.17_17:56:23,0.079712
613,08.28.17_17:57:24,0.079898
614,08.28.17_17:58:25,0.079889
615,08.28.17_17:59:26,0.079959
616,08.28.17_18:00:26,0.079608
617,08.28.17_18:01:27,0.07961499999999999
618,08.28.17_18:02:28,0.07961499999999999
619,08.28.17_18:03:29,0.079886
620,08.28.17_18:04:30,0.079872
621,08.28.17_18:05:31,0.079634
622,08.28.17_18:06:32,0.07963300000000001
623,08.28.17_18:07:33,0.07963300000000001
624,08.28.17_18:08:35,0.07963300000000001
625,08.28.17_18:09:36,0.079653
626,08.28.17_18:10:37,0.079654
627,08.28.17_18:11:38,0.07966000000000001
628,08.28.17_18:12:38,0.07978099999999999
629,08.28.17_18:13:39,0.07978099999999999
630,08.28.17_18:14:40,0.079774
631,08.28.17_18:15:41,0.0799
632,08.28.17_18:16:42,0.079803
633,08.28.17_18:17:43,0.079665
634,08.28.17_18:18:44,0.079665
635,08.28.17_18:19:45,0.07966799999999999
636,08.28.17_18:20:45,0.079776
637,08.28.17_18:21:46,0.0795
638,08.28.17_18:22:47,0.07975299999999999
639,08.28.17_18:23:48,0.079669
640,08.28.17_18:24:49,0.079667
641,08.28.17_18:25:50,0.079618
642,08.28.17_18:26:51,0.079606
643,08.28.17_18:27:52,0.0795
644,08.28.17_18:28:53,0.0795
645,08.28.17_18:29:55,0.0795
646,08.28.17_18:30:56,0.0795
647,08.28.17_18:31:57,0.0795
648,08.28.17_18:32:58,0.0795
649,08.28.17_18:33:59,0.0795
650,08.28.17_18:35:00,0.07939199999999999
651,08.28.17_18:36:00,0.079448
652,08.28.17_18:37:01,0.07945
653,08.28.17_18:38:02,0.079605
654,08.28.17_18:39:03,0.079571
655,08.28.17_18:40:04,0.07939199999999999
656,08.28.17_18:41:05,0.07939700000000001
657,08.28.17_18:42:07,0.07939700000000001
658,08.28.17_18:43:07,0.07977200000000001
659,08.28.17_18:44:08,0.07977200000000001
660,08.28.17_18:45:09,0.07977200000000001
661,08.28.17_18:46:10,0.0794
662,08.28.17_18:47:11,0.07939700000000001
663,08.28.17_18:48:12,0.079698
664,08.28.17_18:49:13,0.079403
665,08.28.17_18:50:14,0.079404
666,08.28.17_18:51:14,0.079404
667,08.28.17_18:52:15,0.079609
668,08.28.17_18:53:16,0.079609
669,08.28.17_18:54:18,0.079311
670,08.28.17_18:55:19,0.079239
671,08.28.17_18:56:20,0.079249
672,08.28.17_18:57:20,0.079253
673,08.28.17_18:58:21,0.0792
674,08.28.17_18:59:22,0.079184
675,08.28.17_19:00:23,0.079013
676,08.28.17_19:01:24,0.079049
677,08.28.17_19:02:25,0.079049
678,08.28.17_19:03:26,0.079039
679,08.28.17_19:04:27,0.079177
680,08.28.17_19:05:28,0.07904
681,08.28.17_19:06:29,0.079163
682,08.28.17_19:07:30,0.079041
683,08.28.17_19:08:31,0.07900499999999999
684,08.28.17_19:09:31,0.07900700000000001
685,08.28.17_19:10:32,0.07900800000000001
686,08.28.17_19:11:33,0.079
687,08.28.17_19:12:34,0.079029
688,08.28.17_19:13:35,0.079001
689,08.28.17_19:14:36,0.079141
690,08.28.17_19:15:37,0.079
691,08.28.17_19:16:38,0.079
692,08.28.17_19:17:39,0.07914600000000001
693,08.28.17_19:18:39,0.079
694,08.28.17_19:19:41,0.079
695,08.28.17_19:20:42,0.0792
696,08.28.17_19:21:43,0.07891000000000001
697,08.28.17_19:22:44,0.078913
698,08.28.17_19:23:45,0.078914
699,08.28.17_19:24:46,0.078847
700,08.28.17_19:25:47,0.078913
701,08.28.17_19:26:48,0.078913
702,08.28.17_19:27:48,0.078914
703,08.28.17_19:28:49,0.07871399999999999
704,08.28.17_19:29:50,0.07871399999999999
705,08.28.17_19:30:51,0.078795
706,08.28.17_19:31:52,0.078716
707,08.28.17_19:32:53,0.07871399999999999
708,08.28.17_19:33:54,0.07894
709,08.28.17_19:34:55,0.078722
