522,08.29.17_16:22:25,4574.799
523,08.29.17_16:23:26,4574.799
524,08.29.17_16:24:27,4575.0
525,08.29.17_16:25:29,4574.799
526,08.29.17_16:26:30,4575.0
527,08.29.17_16:27:31,4576.0
528,08.29.17_16:28:32,4578.248
529,08.29.17_16:29:37,4580.0
530,08.29.17_16:30:38,4580.001
531,08.29.17_16:31:39,4574.999
532,08.29.17_16:32:40,4570.0
533,08.29.17_16:33:44,4579.51
534,08.29.17_16:34:45,4579.0
535,08.29.17_16:35:46,4567.021
536,08.29.17_16:36:47,4574.802
537,08.29.17_16:37:48,4567.477
538,08.29.17_16:38:48,4573.085
539,08.29.17_16:39:49,4572.628
540,08.29.17_16:40:51,4572.626
541,08.29.17_16:41:55,4562.002
542,08.29.17_16:42:56,4578.0
543,08.29.17_16:43:57,4578.99
544,08.29.17_16:44:58,4576.204000000001
545,08.29.17_16:46:00,4577.998
546,08.29.17_16:47:01,4578.99
547,08.29.17_16:48:03,4579.888
548,08.29.17_16:49:04,4579.887
549,08.29.17_16:50:05,4580.2
550,08.29.17_16:51:06,4580.0
551,08.29.17_16:52:07,4584.799
552,08.29.17_16:53:08,4579.888
553,08.29.17_16:54:09,4577.998
554,08.29.17_16:55:10,4579.13
555,08.29.17_16:56:13,4578.999
556,08.29.17_16:57:14,4577.998
557,08.29.17_16:58:16,4562.458
558,08.29.17_16:59:16,4577.8
559,08.29.17_17:00:17,4574.998
560,08.29.17_17:01:25,4570.0109999999995
561,08.29.17_17:02:26,4562.003
562,08.29.17_17:03:27,4577.599
563,08.29.17_17:04:28,4577.899
564,08.29.17_17:05:30,4580.0
565,08.29.17_17:06:31,4588.9929999999995
566,08.29.17_17:07:32,4580.0
567,08.29.17_17:08:32,4584.9
568,08.29.17_17:09:34,4580.0
569,08.29.17_17:10:34,4580.0
570,08.29.17_17:11:36,4581.9490000000005
571,08.29.17_17:12:37,4584.357
572,08.29.17_17:13:38,4582.001
573,08.29.17_17:14:39,4576.401
574,08.29.17_17:15:43,4580.0
575,08.29.17_17:16:44,4584.14
576,08.29.17_17:17:47,4598.0
577,08.29.17_17:18:48,4598.0
578,08.29.17_17:19:49,4610.0
579,08.29.17_17:20:50,4665.446
580,08.29.17_17:21:53,4626.0
581,08.29.17_17:22:53,4626.0
582,08.29.17_17:23:54,4626.0
583,08.29.17_17:24:55,4622.0
584,08.29.17_17:25:56,4615.67
585,08.29.17_17:26:57,4610.0
586,08.29.17_17:27:58,4609.539000000001
587,08.29.17_17:28:59,4609.541
588,08.29.17_17:30:01,4608.913
589,08.29.17_17:31:03,4608.999
590,08.29.17_17:32:04,4608.5
591,08.29.17_17:33:05,4601.1
592,08.29.17_17:34:07,4608.998
593,08.29.17_17:35:08,4607.9
594,08.29.17_17:36:10,4601.4
595,08.29.17_17:37:10,4607.9
596,08.29.17_17:38:12,4595.651
597,08.29.17_17:39:13,4597.0
598,08.29.17_17:40:14,4599.999
599,08.29.17_17:41:14,4598.378
600,08.29.17_17:42:15,4599.999
601,08.29.17_17:43:16,4599.002
602,08.29.17_17:44:16,4599.539000000001
603,08.29.17_17:45:17,4599.08
604,08.29.17_17:46:18,4599.1
605,08.29.17_17:47:19,4598.539000000001
606,08.29.17_17:48:21,4598.9929999999995
607,08.29.17_17:49:22,4593.438
608,08.29.17_17:50:23,4599.0
609,08.29.17_17:51:24,4599.0
610,08.29.17_17:52:25,4599.0
611,08.29.17_17:53:26,4590.0
612,08.29.17_17:54:28,4597.0
613,08.29.17_17:55:30,4598.539000000001
614,08.29.17_17:56:31,4598.4
615,08.29.17_17:57:32,4590.0
616,08.29.17_17:58:33,4589.8
617,08.29.17_17:59:34,4589.799
618,08.29.17_18:00:35,4584.361
619,08.29.17_18:01:36,4586.1
620,08.29.17_18:02:37,4577.29
621,08.29.17_18:03:39,4577.29
622,08.29.17_18:04:40,4580.0
623,08.29.17_18:05:41,4580.0
624,08.29.17_18:06:42,4575.0
625,08.29.17_18:07:43,4584.541
626,08.29.17_18:08:45,4584.54
627,08.29.17_18:09:46,4581.5
628,08.29.17_18:10:47,4584.07
629,08.29.17_18:11:48,4584.07
630,08.29.17_18:12:49,4584.07
631,08.29.17_18:13:50,4586.0
632,08.29.17_18:14:51,4586.001
633,08.29.17_18:15:53,4586.4
634,08.29.17_18:16:54,4587.0
635,08.29.17_18:17:56,4587.5
636,08.29.17_18:18:57,4589.779
637,08.29.17_18:19:58,4590.0
638,08.29.17_18:20:59,4589.999
639,08.29.17_18:22:02,4587.458
640,08.29.17_18:23:04,4589.0
641,08.29.17_18:24:05,4589.9
642,08.29.17_18:25:06,4589.0
643,08.29.17_18:26:08,4587.458
644,08.29.17_18:27:09,4589.498
645,08.29.17_18:28:10,4587.458
646,08.29.17_18:29:11,4587.499
647,08.29.17_18:30:12,4584.14
648,08.29.17_18:31:13,4574.25
649,08.29.17_18:32:14,4570.2
650,08.29.17_18:33:15,4574.2429999999995
651,08.29.17_18:34:16,4569.0
652,08.29.17_18:35:18,4564.3009999999995
653,08.29.17_18:36:19,4559.9
654,08.29.17_18:37:20,4559.899
655,08.29.17_18:38:21,4554.41
656,08.29.17_18:39:22,4558.0
657,08.29.17_18:40:23,4548.0
658,08.29.17_18:41:24,4549.0
659,08.29.17_18:42:26,4548.0
660,08.29.17_18:43:27,4554.7970000000005
661,08.29.17_18:44:28,4549.28
662,08.29.17_18:45:30,4553.0
663,08.29.17_18:46:31,4553.0
664,08.29.17_18:47:32,4552.0
665,08.29.17_18:48:35,4548.5
666,08.29.17_18:49:36,4548.045
667,08.29.17_18:50:37,4547.871
668,08.29.17_18:51:38,4550.076
669,08.29.17_18:52:39,4551.536
670,08.29.17_18:53:40,4552.998
671,08.29.17_18:54:41,4552.0
672,08.29.17_18:55:42,4552.101
673,08.29.17_18:56:43,4556.997
674,08.29.17_18:57:44,4552.0
675,08.29.17_18:58:45,4552.0
676,08.29.17_18:59:47,4549.0
677,08.29.17_19:00:48,4549.0
678,08.29.17_19:01:49,4548.529
679,08.29.17_19:02:50,4548.073
680,08.29.17_19:03:52,4548.05
681,08.29.17_19:04:54,4548.4
682,08.29.17_19:05:55,4548.509
683,08.29.17_19:06:56,4548.509
684,08.29.17_19:07:56,4548.963
685,08.29.17_19:08:57,4544.9
686,08.29.17_19:09:59,4544.899
687,08.29.17_19:11:00,4544.8
688,08.29.17_19:12:02,4535.714
689,08.29.17_19:13:02,4533.82
690,08.29.17_19:14:05,4534.998
691,08.29.17_19:15:07,4531.0
692,08.29.17_19:16:08,4534.28
693,08.29.17_19:17:09,4534.279
694,08.29.17_19:18:12,4534.9
695,08.29.17_19:19:13,4535.0
696,08.29.17_19:20:14,4535.714
697,08.29.17_19:21:14,4535.6
698,08.29.17_19:22:17,4535.714
699,08.29.17_19:23:18,4548.963
700,08.29.17_19:24:19,4548.962
701,08.29.17_19:25:20,4548.960999999999
702,08.29.17_19:26:20,4548.8
703,08.29.17_19:27:21,4548.963
704,08.29.17_19:28:22,4548.963
705,08.29.17_19:29:24,4548.962
706,08.29.17_19:30:25,4548.962
707,08.29.17_19:31:26,4548.96
708,08.29.17_19:32:26,4548.963
709,08.29.17_19:33:28,4548.963
710,08.29.17_19:34:30,4552.099
711,08.29.17_19:35:32,4554.219
712,08.29.17_19:36:33,4555.285
713,08.29.17_19:37:34,4560.0
714,08.29.17_19:38:35,4559.5
715,08.29.17_19:39:36,4554.219
716,08.29.17_19:40:38,4549.998
717,08.29.17_19:41:38,4553.026
718,08.29.17_19:42:39,4549.36
719,08.29.17_19:43:41,4554.51
720,08.29.17_19:44:42,4540.5
721,08.29.17_19:45:43,4546.8
722,08.29.17_19:46:44,4531.0
723,08.29.17_19:47:45,4542.001
724,08.29.17_19:48:47,4542.001
725,08.29.17_19:49:48,4543.501
726,08.29.17_19:50:50,4544.987
727,08.29.17_19:51:51,4549.0
728,08.29.17_19:52:52,4549.2
